Team,Season,Matchday,Manager,Stadium,Stadium_capacity,Player_age_avg,Possession_%,Shots,Shots_on_target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Fouls_conceded,Goals,ConcededGoals,Yellow_cards,Red_cards,Position,Field_zone
Leicester,22-23,23,,King Power Stadium,32261,25.9,50.32727272727274,238.0,92.0,14802.0,,401.0,392.0,82.0,41.0,230.0,36,38,32.0,0.0,descenso,middle
Watford,21-22,34,,Vicarage Road,22220,25.8,40.29,325.0,,16207.0,,483.0,713.0,125.0,41.0,362.0,30,59,48.0,2.0,descenso,low
Man City,22-23,35,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.2774193548387,505.0,187.0,25755.0,,382.0,296.0,206.0,45.0,279.0,79,28,38.0,1.0,top-4,high
Chelsea,21-22,20,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.415000000000006,305.0,,15324.0,,310.0,363.0,133.0,39.0,211.0,43,14,32.0,1.0,top-4,middle
Leicester,21-22,32,,King Power Stadium,32261,25.9,50.03793103448275,342.0,,19093.0,,524.0,598.0,144.0,52.0,262.0,45,48,40.0,1.0,media-tabla,middle
Crystal Palace,21-22,36,,Selhurst Park,25486,25.7,51.26176470588237,376.0,,22397.0,,573.0,642.0,158.0,57.0,366.0,42,41,58.0,1.0,media-tabla,
Burnley,21-22,9,Vincent Kompany,Turf Moor,21744,24.4,39.52222222222222,103.0,,4664.0,,135.0,166.0,46.0,26.0,87.0,7,15,21.0,0.0,descenso,low
Liverpool,21-22,26,Jurgen Klopp,Anfield,61276,25.6,62.84000000000001,483.0,,20086.0,,345.0,362.0,197.0,43.0,249.0,64,20,31.0,1.0,top-4,high
Newcastle,21-22,28,Eddie Howe,St James' Park,52257,27.0,39.823076923076925,320.0,,13332.0,,446.0,509.0,118.0,36.0,270.0,30,46,61.0,2.0,media-tabla,high
Leicester,21-22,7,,King Power Stadium,32261,25.9,52.871428571428574,74.0,,4722.0,,127.0,129.0,39.0,13.0,58.0,9,12,10.0,1.0,media-tabla,
Man City,21-22,11,Josep Guardiola,City of Manchester Stadium,53400,26.6,64.16363636363636,195.0,,8999.0,,144.0,103.0,92.0,25.0,104.0,22,6,18.0,2.0,top-4,high
Norwich,21-22,13,Dean Smith,Carrow Road,27244,24.2,42.93846153846153,134.0,,7467.0,,213.0,289.0,54.0,13.0,119.0,7,27,25.0,1.0,descenso,low
Leicester,21-22,33,,King Power Stadium,32261,25.9,51.067741935483866,361.0,,20661.0,,557.0,625.0,153.0,53.0,289.0,47,51,44.0,1.0,media-tabla,middle
Crystal Palace,22-23,16,,Selhurst Park,25486,25.7,47.942857142857136,154.0,53.0,8927.0,,247.0,301.0,57.0,18.0,169.0,15,18,33.0,0.0,media-tabla,low
Burnley,21-22,35,Vincent Kompany,Turf Moor,21744,24.4,38.976666666666674,306.0,,15240.0,,483.0,650.0,137.0,83.0,303.0,25,44,58.0,1.0,descenso,low
Crystal Palace,21-22,38,,Selhurst Park,25486,25.7,51.07297297297298,405.0,,24269.0,,613.0,711.0,171.0,62.0,405.0,46,45,66.0,1.0,media-tabla,low
Newcastle,21-22,16,Eddie Howe,St James' Park,52257,27.0,39.79375,190.0,,8167.0,5203.0,273.0,313.0,76.0,23.0,167.0,17,34,39.0,2.0,media-tabla,
Crystal Palace,22-23,2,,Selhurst Park,25486,25.7,41.85,17.0,5.0,1265.0,,41.0,57.0,5.0,3.0,24.0,1,3,5.0,0.0,media-tabla,low
Newcastle,22-23,29,Eddie Howe,St James' Park,52257,27.0,51.10740740740739,388.0,135.0,16393.0,,432.0,483.0,187.0,56.0,277.0,41,19,48.0,2.0,top-4,high
Watford,21-22,24,,Vicarage Road,22220,25.8,41.33333333333333,240.0,,11230.0,,323.0,488.0,93.0,27.0,281.0,23,41,35.0,2.0,descenso,low
Arsenal,22-23,30,Mikel Arteta,Emirates Stadium,60704,25.1,59.95172413793103,474.0,161.0,21062.0,,435.0,452.0,180.0,48.0,276.0,71,26,42.0,0.0,top-4,high
Leeds,21-22,22,Jesse Marsch,Elland Road,40000,23.5,55.11499999999999,281.0,,12879.0,8876.0,385.0,311.0,90.0,35.0,235.0,24,39,54.0,1.0,media-tabla,low
Brentford,21-22,6,,Brentford Community Stadium,17250,25.7,41.36666666666667,59.0,,3119.0,,110.0,127.0,14.0,11.0,59.0,8,5,10.0,1.0,media-tabla,middle
Nott'm Forest,22-23,17,,City Ground,30404,26.3,39.75000000000001,155.0,48.0,8494.0,,267.0,372.0,54.0,25.0,174.0,11,33,37.0,0.0,media-tabla,low
Newcastle,22-23,20,Eddie Howe,St James' Park,52257,27.0,50.47894736842104,274.0,95.0,11369.0,,314.0,347.0,128.0,44.0,205.0,33,11,34.0,1.0,top-4,high
Fulham,22-23,38,,Craven Cottage,24500,27.2,48.78055555555555,412.0,143.0,22127.0,,598.0,659.0,172.0,55.0,391.0,53,51,76.0,1.0,media-tabla,middle
Brighton,21-22,33,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.40645161290323,397.0,,21897.0,15890.0,557.0,554.0,168.0,41.0,329.0,29,35,63.0,2.0,media-tabla,high
Southampton,22-23,27,Rubén Sellés,St Mary's Stadium,32689,24.2,43.96538461538462,300.0,98.0,15136.0,9900.0,509.0,556.0,108.0,36.0,307.0,20,41,50.0,0.0,descenso,low
Wolves,22-23,4,,Molineux Stadium,31750,25.5,51.425,52.0,14.0,2585.0,,74.0,83.0,19.0,5.0,34.0,2,4,7.0,0.0,media-tabla,low
Wolves,22-23,27,,Molineux Stadium,31750,25.5,49.75185185185186,296.0,89.0,17015.0,,492.0,563.0,129.0,48.0,311.0,20,37,54.0,4.0,media-tabla,low
Crystal Palace,22-23,3,,Selhurst Park,25486,25.7,44.833333333333336,34.0,14.0,1904.0,1284.0,55.0,68.0,9.0,4.0,40.0,4,4,7.0,0.0,media-tabla,low
Aston Villa,21-22,37,Unai Emery,Villa Park,42530,26.6,46.351515151515166,406.0,,19070.0,,564.0,532.0,169.0,40.0,345.0,45,47,71.0,3.0,media-tabla,middle
Man City,21-22,18,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.65555555555555,347.0,,15281.0,,244.0,163.0,154.0,34.0,158.0,44,9,27.0,2.0,top-4,high
Arsenal,22-23,26,Mikel Arteta,Emirates Stadium,60704,25.1,60.52,422.0,138.0,18185.0,,364.0,377.0,159.0,37.0,237.0,58,22,37.0,0.0,top-4,high
Man Utd,22-23,23,Erik ten Hag,Old Trafford,74031,25.6,52.342857142857135,283.0,111.0,13758.0,,352.0,432.0,89.0,50.0,244.0,35,25,50.0,1.0,top-4,high
Brighton,21-22,23,Roberto de Zerbi,Falmer Stadium,31876,25.5,55.87272727272728,279.0,,15568.0,,413.0,406.0,119.0,27.0,218.0,23,23,43.0,1.0,media-tabla,high
Newcastle,22-23,15,Eddie Howe,St James' Park,52257,27.0,51.12857142857142,208.0,76.0,8426.0,,222.0,261.0,94.0,31.0,150.0,28,11,20.0,1.0,top-4,high
Arsenal,22-23,24,Mikel Arteta,Emirates Stadium,60704,25.1,58.81363636363637,366.0,122.0,15576.0,,329.0,351.0,129.0,29.0,217.0,50,20,36.0,0.0,top-4,high
Leeds,21-22,10,Jesse Marsch,Elland Road,40000,23.5,58.44,139.0,,6703.0,,191.0,141.0,42.0,13.0,116.0,10,17,23.0,1.0,media-tabla,
Leeds,21-22,6,Jesse Marsch,Elland Road,40000,23.5,57.95,85.0,,4089.0,2924.0,110.0,83.0,29.0,10.0,54.0,6,14,14.0,1.0,media-tabla,low
Liverpool,22-23,15,Jurgen Klopp,Anfield,61276,25.6,62.31538461538461,225.0,81.0,10374.0,,188.0,184.0,99.0,29.0,113.0,25,16,12.0,1.0,4-a-7,high
Bournemouth,22-23,4,Andoni Iraola,Dean Court,11307,25.8,35.025,21.0,7.0,1996.0,,72.0,84.0,10.0,3.0,44.0,2,16,9.0,0.0,media-tabla,middle
Newcastle,22-23,32,Eddie Howe,St James' Park,52257,27.0,51.35161290322579,439.0,151.0,18758.0,,500.0,544.0,205.0,68.0,329.0,51,25,52.0,2.0,top-4,high
Leicester,21-22,12,,King Power Stadium,32261,25.9,50.94166666666667,135.0,,7887.0,,221.0,235.0,60.0,23.0,98.0,16,21,17.0,1.0,media-tabla,middle
Brentford,21-22,36,,Brentford Community Stadium,17250,25.7,43.67714285714286,392.0,,19664.0,,564.0,746.0,148.0,62.0,345.0,43,49,56.0,2.0,media-tabla,middle
Aston Villa,22-23,17,Unai Emery,Villa Park,42530,26.6,47.4375,176.0,66.0,9586.0,,298.0,249.0,66.0,34.0,186.0,17,25,37.0,1.0,4-a-7,middle
West Ham,21-22,14,David Moyes,London Stadium,62500,27.6,46.84285714285714,199.0,,8416.0,,217.0,261.0,80.0,22.0,123.0,25,17,15.0,1.0,4-a-7,middle
Watford,21-22,23,,Vicarage Road,22220,25.8,41.615,234.0,,10703.0,,306.0,460.0,87.0,26.0,275.0,23,40,35.0,2.0,descenso,low
Brentford,22-23,26,,Brentford Community Stadium,17250,25.7,43.1,251.0,103.0,13186.0,,364.0,514.0,102.0,45.0,214.0,40,32,33.0,0.0,media-tabla,middle
Newcastle,21-22,13,Eddie Howe,St James' Park,52257,27.0,38.83076923076924,150.0,,6625.0,,226.0,263.0,58.0,22.0,132.0,15,29,35.0,1.0,media-tabla,high
West Ham,21-22,4,David Moyes,London Stadium,62500,27.6,52.225,64.0,,2627.0,,68.0,58.0,25.0,7.0,33.0,10,5,2.0,1.0,4-a-7,middle
Leicester,21-22,34,,King Power Stadium,32261,25.9,51.475,366.0,,21367.0,,570.0,635.0,160.0,53.0,304.0,47,51,47.0,1.0,media-tabla,middle
Fulham,22-23,3,,Craven Cottage,24500,27.2,39.06666666666667,36.0,15.0,1522.0,933.0,56.0,74.0,13.0,9.0,34.0,5,4,8.0,0.0,media-tabla,middle
Nott'm Forest,22-23,28,,City Ground,30404,26.3,40.57777777777778,265.0,83.0,14453.0,,451.0,631.0,89.0,41.0,305.0,22,49,59.0,0.0,media-tabla,low
West Ham,21-22,34,David Moyes,London Stadium,62500,27.6,47.69117647058823,415.0,,20847.0,,486.0,673.0,182.0,54.0,291.0,52,44,40.0,3.0,4-a-7,middle
Newcastle,22-23,31,Eddie Howe,St James' Park,52257,27.0,51.16333333333332,414.0,143.0,18053.0,,487.0,536.0,196.0,66.0,322.0,45,24,52.0,2.0,top-4,high
Man Utd,21-22,24,Erik ten Hag,Old Trafford,74031,25.6,53.81363636363636,313.0,,15005.0,,333.0,384.0,118.0,50.0,231.0,34,30,45.0,2.0,4-a-7,high
Liverpool,21-22,38,Jurgen Klopp,Anfield,61276,25.6,63.56285714285715,680.0,,28549.0,,515.0,463.0,269.0,58.0,337.0,84,25,49.0,1.0,top-4,high
Chelsea,21-22,33,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.72333333333333,438.0,,23343.0,,486.0,518.0,191.0,55.0,316.0,63,26,49.0,1.0,top-4,middle
Nott'm Forest,22-23,18,,City Ground,30404,26.3,39.04117647058825,167.0,53.0,8926.0,,285.0,387.0,55.0,27.0,190.0,12,34,39.0,0.0,media-tabla,low
Liverpool,22-23,34,Jurgen Klopp,Anfield,61276,25.6,61.05624999999998,512.0,182.0,25179.0,,498.0,447.0,194.0,69.0,316.0,65,42,43.0,1.0,4-a-7,high
Leeds,21-22,7,Jesse Marsch,Elland Road,40000,23.5,59.22857142857144,105.0,,4785.0,,124.0,94.0,35.0,10.0,64.0,7,14,14.0,1.0,media-tabla,low
Wolves,21-22,8,,Molineux Stadium,31750,25.5,51.2625,103.0,,5130.0,,137.0,153.0,38.0,20.0,89.0,8,8,16.0,0.0,media-tabla,low
Fulham,22-23,29,,Craven Cottage,24500,27.2,47.15925925925926,311.0,109.0,16214.0,,439.0,488.0,121.0,37.0,290.0,37,38,64.0,1.0,media-tabla,middle
Southampton,22-23,32,Rubén Sellés,St Mary's Stadium,32689,24.2,43.925806451612914,351.0,119.0,18129.0,11908.0,596.0,666.0,129.0,44.0,357.0,27,54,61.0,0.0,descenso,low
Man City,21-22,32,Josep Guardiola,City of Manchester Stadium,53400,26.6,68.05483870967741,565.0,,26624.0,,397.0,281.0,260.0,59.0,270.0,72,20,36.0,2.0,top-4,high
Spurs,22-23,12,,Tottenham Hotspur Stadium,62850,25.5,48.33636363636363,153.0,63.0,7254.0,,168.0,195.0,58.0,18.0,114.0,22,12,19.0,1.0,media-tabla,high
Man City,21-22,6,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.06666666666666,115.0,,4802.0,,87.0,53.0,60.0,16.0,52.0,12,1,7.0,1.0,top-4,
Arsenal,21-22,2,Mikel Arteta,Emirates Stadium,60704,25.1,49.85,28.0,,1283.0,,29.0,27.0,14.0,6.0,18.0,0,4,3.0,0.0,4-a-7,high
Newcastle,21-22,22,Eddie Howe,St James' Park,52257,27.0,38.7,225.0,,10113.0,,355.0,387.0,85.0,31.0,204.0,20,43,49.0,2.0,media-tabla,high
Man Utd,21-22,7,Erik ten Hag,Old Trafford,74031,25.6,60.52857142857143,120.0,,5149.0,,85.0,104.0,52.0,13.0,66.0,14,6,12.0,0.0,4-a-7,high
Brentford,22-23,11,,Brentford Community Stadium,17250,25.7,44.14,108.0,43.0,5548.0,3749.0,143.0,155.0,51.0,19.0,83.0,18,17,14.0,0.0,media-tabla,middle
Arsenal,22-23,20,Mikel Arteta,Emirates Stadium,60704,25.1,57.24444444444445,283.0,102.0,12498.0,,266.0,307.0,96.0,25.0,188.0,42,14,32.0,0.0,top-4,
Burnley,21-22,2,Vincent Kompany,Turf Moor,21744,24.4,34.7,23.0,,927.0,,34.0,32.0,11.0,8.0,22.0,1,4,2.0,0.0,descenso,low
Spurs,22-23,20,,Tottenham Hotspur Stadium,62850,25.5,51.52105263157894,273.0,111.0,13094.0,,299.0,321.0,115.0,34.0,198.0,37,27,37.0,1.0,media-tabla,high
Brentford,22-23,15,,Brentford Community Stadium,17250,25.7,45.75714285714285,146.0,56.0,7923.0,,211.0,240.0,69.0,24.0,122.0,21,24,19.0,0.0,media-tabla,middle
Liverpool,21-22,10,Jurgen Klopp,Anfield,61276,25.6,61.15,199.0,,7884.0,,142.0,168.0,83.0,17.0,101.0,29,8,11.0,0.0,top-4,high
Man City,21-22,29,Josep Guardiola,City of Manchester Stadium,53400,26.6,68.20344827586207,536.0,,24990.0,20006.0,373.0,265.0,248.0,54.0,255.0,68,18,35.0,2.0,top-4,high
Leicester,22-23,19,,King Power Stadium,32261,25.9,51.31666666666667,199.0,77.0,12379.0,,323.0,322.0,68.0,30.0,185.0,26,31,22.0,0.0,descenso,middle
Leicester,21-22,37,,King Power Stadium,32261,25.9,52.38285714285714,401.0,,23703.0,,628.0,671.0,172.0,57.0,329.0,54,57,54.0,1.0,media-tabla,middle
Norwich,21-22,26,Dean Smith,Carrow Road,27244,24.2,42.61600000000001,241.0,,14200.0,,407.0,540.0,112.0,41.0,235.0,15,53,40.0,1.0,descenso,low
Crystal Palace,22-23,19,,Selhurst Park,25486,25.7,46.7764705882353,192.0,63.0,10700.0,,314.0,369.0,75.0,21.0,203.0,17,25,36.0,2.0,media-tabla,low
Bournemouth,22-23,17,Andoni Iraola,Dean Court,11307,25.8,38.16875,131.0,55.0,8546.0,,266.0,394.0,62.0,12.0,168.0,18,34,24.0,0.0,media-tabla,middle
Leeds,21-22,8,Jesse Marsch,Elland Road,40000,23.5,58.6625,108.0,,5432.0,3873.0,145.0,109.0,36.0,12.0,78.0,7,15,17.0,1.0,media-tabla,low
Leicester,21-22,28,,King Power Stadium,32261,25.9,49.896,301.0,,16319.0,,458.0,531.0,128.0,49.0,225.0,40,43,33.0,1.0,media-tabla,middle
Man City,22-23,13,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.65454545454546,187.0,72.0,9250.0,,143.0,97.0,73.0,14.0,83.0,36,11,7.0,0.0,top-4,high
Aston Villa,21-22,23,Unai Emery,Villa Park,42530,26.6,45.680952380952384,236.0,,11942.0,,350.0,342.0,102.0,28.0,209.0,28,32,45.0,2.0,media-tabla,middle
Burnley,21-22,38,Vincent Kompany,Turf Moor,21744,24.4,39.436363636363645,340.0,,16842.0,10680.0,527.0,698.0,151.0,91.0,332.0,27,50,62.0,1.0,descenso,low
Leicester,21-22,8,,King Power Stadium,32261,25.9,52.3625,96.0,,5396.0,,139.0,136.0,43.0,15.0,63.0,13,14,10.0,1.0,media-tabla,middle
Fulham,22-23,23,,Craven Cottage,24500,27.2,46.46818181818182,265.0,93.0,13130.0,,361.0,404.0,106.0,32.0,224.0,32,29,50.0,1.0,media-tabla,middle
Chelsea,21-22,10,Mauricio Pochettino,Stamford Bridge,40173,23.1,57.040000000000006,145.0,,7497.0,,168.0,214.0,54.0,18.0,106.0,26,3,11.0,1.0,top-4,middle
West Ham,22-23,27,David Moyes,London Stadium,62500,27.6,43.18846153846154,337.0,95.0,14932.0,,411.0,506.0,143.0,42.0,254.0,24,34,33.0,0.0,media-tabla,middle
Aston Villa,22-23,30,Unai Emery,Villa Park,42530,26.6,49.13103448275862,323.0,119.0,17698.0,,508.0,497.0,112.0,45.0,314.0,39,39,59.0,1.0,4-a-7,middle
Leicester,22-23,28,,King Power Stadium,32261,25.9,49.81481481481482,300.0,103.0,18113.0,,488.0,476.0,98.0,51.0,285.0,38,47,39.0,1.0,descenso,middle
Leicester,22-23,4,,King Power Stadium,32261,25.9,55.6,43.0,13.0,2829.0,,57.0,62.0,20.0,6.0,33.0,6,10,5.0,0.0,descenso,middle
Burnley,21-22,8,Vincent Kompany,Turf Moor,21744,24.4,39.625,94.0,,4189.0,,123.0,149.0,44.0,25.0,76.0,5,13,18.0,0.0,descenso,low
Aston Villa,21-22,5,Unai Emery,Villa Park,42530,26.6,50.940000000000005,61.0,,2833.0,,61.0,71.0,26.0,7.0,54.0,8,7,12.0,0.0,media-tabla,middle
Liverpool,22-23,25,Jurgen Klopp,Anfield,61276,25.6,59.962499999999984,391.0,140.0,18673.0,14011.0,354.0,343.0,155.0,53.0,230.0,40,28,31.0,1.0,4-a-7,high
Crystal Palace,22-23,13,,Selhurst Park,25486,25.7,45.48181818181818,119.0,44.0,6779.0,,200.0,246.0,39.0,13.0,136.0,12,16,25.0,0.0,media-tabla,low
Wolves,21-22,22,,Molineux Stadium,31750,25.5,47.74,206.0,,12683.0,,357.0,415.0,87.0,39.0,201.0,17,15,33.0,1.0,media-tabla,low
Brentford,22-23,37,,Brentford Community Stadium,17250,25.7,44.231428571428566,380.0,152.0,19459.0,,532.0,703.0,154.0,67.0,319.0,55,45,47.0,1.0,media-tabla,middle
West Ham,22-23,5,David Moyes,London Stadium,62500,27.6,42.3,59.0,15.0,2749.0,1899.0,64.0,97.0,18.0,11.0,49.0,2,6,5.0,0.0,media-tabla,middle
Southampton,21-22,9,Rubén Sellés,St Mary's Stadium,32689,24.2,47.98888888888889,116.0,,5293.0,,158.0,153.0,50.0,5.0,106.0,8,12,16.0,1.0,media-tabla,low
Aston Villa,22-23,20,Unai Emery,Villa Park,42530,26.6,47.8421052631579,213.0,79.0,11520.0,,355.0,317.0,76.0,37.0,205.0,22,27,43.0,1.0,4-a-7,middle
Nott'm Forest,22-23,13,,City Ground,30404,26.3,41.016666666666666,118.0,34.0,6479.0,,186.0,276.0,37.0,18.0,141.0,8,23,32.0,0.0,media-tabla,low
Man City,21-22,21,Josep Guardiola,City of Manchester Stadium,53400,26.6,67.57619047619048,391.0,,17856.0,,276.0,205.0,178.0,41.0,184.0,53,13,30.0,2.0,top-4,high
Spurs,22-23,36,,Tottenham Hotspur Stadium,62850,25.5,49.89142857142857,476.0,181.0,23019.0,,563.0,638.0,189.0,64.0,394.0,63,55,72.0,3.0,media-tabla,high
Watford,21-22,27,,Vicarage Road,22220,25.8,40.67916666666667,267.0,,12913.0,8185.0,380.0,573.0,105.0,30.0,311.0,24,43,40.0,2.0,descenso,low
Leicester,22-23,5,,King Power Stadium,32261,25.9,55.260000000000005,53.0,15.0,3611.0,,78.0,78.0,21.0,6.0,40.0,6,11,6.0,0.0,descenso,middle
Brighton,21-22,35,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.00606060606061,422.0,,23124.0,16721.0,596.0,593.0,177.0,44.0,345.0,34,37,65.0,2.0,media-tabla,high
Liverpool,22-23,30,Jurgen Klopp,Anfield,61276,25.6,59.24642857142856,449.0,161.0,21374.0,,427.0,393.0,173.0,64.0,275.0,50,35,39.0,1.0,4-a-7,high
Arsenal,21-22,10,Mikel Arteta,Emirates Stadium,60704,25.1,45.77,140.0,,5963.0,,139.0,195.0,53.0,18.0,94.0,12,13,13.0,1.0,4-a-7,high
Southampton,21-22,23,Rubén Sellés,St Mary's Stadium,32689,24.2,46.67272727272727,268.0,,12719.0,,353.0,457.0,126.0,20.0,265.0,26,34,43.0,2.0,media-tabla,low
Leicester,21-22,19,,King Power Stadium,32261,25.9,50.46470588235295,202.0,,10887.0,,305.0,329.0,86.0,31.0,157.0,30,33,25.0,1.0,media-tabla,middle
West Ham,22-23,29,David Moyes,London Stadium,62500,27.6,43.18148148148149,349.0,97.0,15554.0,,439.0,517.0,148.0,43.0,264.0,25,34,33.0,0.0,media-tabla,middle
Newcastle,21-22,18,Eddie Howe,St James' Park,52257,27.0,38.36666666666667,200.0,,9024.0,,310.0,357.0,79.0,28.0,180.0,18,41,43.0,2.0,media-tabla,high
Liverpool,21-22,5,Jurgen Klopp,Anfield,61276,25.6,59.580000000000005,125.0,,3779.0,,75.0,91.0,52.0,8.0,58.0,12,1,5.0,0.0,top-4,high
Brighton,21-22,19,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.71176470588235,206.0,,12054.0,,306.0,312.0,87.0,21.0,172.0,16,17,39.0,1.0,media-tabla,high
Fulham,22-23,35,,Craven Cottage,24500,27.2,48.345454545454544,382.0,132.0,20189.0,,557.0,615.0,153.0,51.0,356.0,48,47,71.0,1.0,media-tabla,middle
Brighton,22-23,38,Roberto de Zerbi,Falmer Stadium,31876,25.5,61.053125,510.0,196.0,23688.0,18050.0,514.0,355.0,205.0,63.0,356.0,64,47,45.0,0.0,4-a-7,high
Newcastle,21-22,35,Eddie Howe,St James' Park,52257,27.0,39.36363636363637,393.0,,16985.0,,564.0,639.0,132.0,59.0,343.0,38,54,74.0,2.0,media-tabla,high
Chelsea,21-22,12,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.50000000000001,186.0,,9133.0,,191.0,227.0,73.0,23.0,120.0,30,4,13.0,1.0,top-4,middle
Everton,21-22,27,Sean Dyche,Goodison Park,39414,26.5,41.7875,294.0,,13167.0,,463.0,456.0,100.0,39.0,231.0,28,41,51.0,1.0,media-tabla,low
Leicester,22-23,9,,King Power Stadium,32261,25.9,53.837500000000006,95.0,33.0,5680.0,,118.0,133.0,29.0,12.0,70.0,14,22,11.0,0.0,descenso,middle
Brighton,21-22,21,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.13157894736842,236.0,,13382.0,,354.0,364.0,100.0,22.0,191.0,20,20,41.0,1.0,media-tabla,high
Brentford,21-22,13,,Brentford Community Stadium,17250,25.7,46.0,151.0,,7414.0,,222.0,257.0,47.0,24.0,139.0,17,17,24.0,1.0,media-tabla,middle
Watford,21-22,13,,Vicarage Road,22220,25.8,41.36153846153846,150.0,,6891.0,,199.0,304.0,56.0,20.0,181.0,18,24,26.0,1.0,descenso,low
Watford,21-22,15,,Vicarage Road,22220,25.8,40.69333333333332,175.0,,7904.0,,224.0,332.0,67.0,23.0,210.0,20,29,33.0,1.0,descenso,low
Brentford,21-22,15,,Brentford Community Stadium,17250,25.7,45.86,166.0,,8614.0,5796.0,250.0,305.0,53.0,24.0,159.0,19,21,27.0,1.0,media-tabla,middle
Leeds,22-23,5,Jesse Marsch,Elland Road,40000,23.5,52.58,61.0,22.0,3283.0,2246.0,121.0,84.0,28.0,5.0,65.0,8,5,11.0,0.0,descenso,low
Chelsea,22-23,2,Mauricio Pochettino,Stamford Bridge,40173,23.1,63.2,31.0,9.0,1584.0,1163.0,47.0,21.0,24.0,4.0,20.0,3,2,5.0,0.0,media-tabla,middle
Brentford,22-23,35,,Brentford Community Stadium,17250,25.7,44.14545454545454,345.0,138.0,18219.0,,501.0,668.0,145.0,63.0,305.0,50,44,45.0,1.0,media-tabla,middle
Man City,22-23,23,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.93333333333332,351.0,125.0,17386.0,,260.0,188.0,137.0,31.0,186.0,52,20,22.0,1.0,top-4,high
Newcastle,22-23,33,Eddie Howe,St James' Park,52257,27.0,51.89999999999999,469.0,167.0,20100.0,,528.0,572.0,233.0,70.0,341.0,56,26,54.0,2.0,top-4,high
Norwich,21-22,24,Dean Smith,Carrow Road,27244,24.2,43.75217391304348,227.0,,13268.0,,377.0,472.0,104.0,34.0,220.0,14,46,39.0,1.0,descenso,low
Brighton,21-22,15,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.96000000000001,179.0,,10645.0,,277.0,279.0,74.0,18.0,153.0,14,16,36.0,1.0,media-tabla,high
Man Utd,21-22,23,Erik ten Hag,Old Trafford,74031,25.6,53.32380952380952,291.0,,14288.0,,318.0,368.0,108.0,49.0,221.0,33,29,44.0,2.0,4-a-7,high
Leeds,22-23,17,Jesse Marsch,Elland Road,40000,23.5,49.78,191.0,60.0,9449.0,,342.0,262.0,79.0,19.0,190.0,23,29,28.0,2.0,descenso,low
Everton,21-22,8,Sean Dyche,Goodison Park,39414,26.5,40.325,108.0,,4189.0,,145.0,172.0,38.0,7.0,72.0,13,9,13.0,0.0,media-tabla,low
Leicester,21-22,3,,King Power Stadium,32261,25.9,53.53333333333334,23.0,,2076.0,,45.0,57.0,14.0,7.0,23.0,4,5,3.0,1.0,media-tabla,middle
Man Utd,21-22,12,Erik ten Hag,Old Trafford,74031,25.6,53.95,174.0,,8284.0,,152.0,196.0,66.0,32.0,121.0,20,21,26.0,2.0,4-a-7,high
Southampton,21-22,28,Rubén Sellés,St Mary's Stadium,32689,24.2,48.24074074074073,361.0,,16166.0,,429.0,528.0,162.0,29.0,317.0,34,41,48.0,2.0,media-tabla,low
Watford,21-22,2,,Vicarage Road,22220,25.8,40.5,23.0,,1113.0,,28.0,50.0,4.0,1.0,24.0,3,4,3.0,0.0,descenso,low
Nott'm Forest,22-23,3,,City Ground,30404,26.3,44.5,32.0,11.0,1615.0,,53.0,85.0,9.0,4.0,33.0,2,3,9.0,0.0,media-tabla,low
Brentford,22-23,2,,Brentford Community Stadium,17250,25.7,38.95,21.0,10.0,1025.0,,16.0,29.0,14.0,3.0,11.0,6,2,0.0,0.0,media-tabla,middle
Leeds,22-23,2,Jesse Marsch,Elland Road,40000,23.5,48.75,25.0,9.0,1212.0,,48.0,42.0,11.0,1.0,25.0,4,3,5.0,0.0,descenso,low
Leeds,21-22,28,Jesse Marsch,Elland Road,40000,23.5,55.27692307692306,371.0,,16825.0,,500.0,407.0,126.0,41.0,303.0,29,55,74.0,1.0,media-tabla,low
Man City,21-22,31,Josep Guardiola,City of Manchester Stadium,53400,26.6,68.48666666666666,554.0,,25892.0,,380.0,270.0,256.0,54.0,261.0,70,18,35.0,2.0,top-4,high
Aston Villa,21-22,29,Unai Emery,Villa Park,42530,26.6,46.14814814814816,315.0,,15432.0,,458.0,444.0,137.0,31.0,271.0,38,39,57.0,3.0,media-tabla,middle
Leicester,21-22,30,,King Power Stadium,32261,25.9,50.15555555555556,319.0,,17736.0,,489.0,565.0,136.0,51.0,245.0,42,46,37.0,1.0,media-tabla,middle
Aston Villa,22-23,34,Unai Emery,Villa Park,42530,26.6,49.44117647058823,390.0,137.0,20612.0,,579.0,587.0,142.0,53.0,361.0,45,43,66.0,1.0,4-a-7,middle
